"country_id","code","name"
"179","LA","Laborie"
"179","MI","Micoud"
"179","PR","Praslin"
"179","SO","Soufriere"
"179","VF","Vieux-Fort"
"180","C","Charlotte"
"180","R","Grenadines"
"180","A","Saint Andrew"
"180","D","Saint David"
"180","G","Saint George"
"180","P","Saint Patrick"
"181","AA","A'ana"
"181","AL","Aiga-i-le-Tai"
"181","AT","Atua"
"181","FA","Fa'asaleleaga"
"181","GE","Gaga'emauga"
"181","GI","Gaga'ifomauga"
"181","PA","Palauli"
"181","SA","Satupa'itea"
"181","TU","Tuamasaga"
"181","VF","Va'a-o-Fonoti"
"181","VS","Vaisigano"
"182","AC","Acquaviva"
"182","BM","Borgo Maggiore"
"182","CH","Chiesanuova"
"182","DO","Domagnano"
"182","FA","Faetano"
"182","FI","Fiorentino"
"182","MO","Montegiardino"
"182","SM","Citta di San Marino"
"182","SE","Serravalle"
"183","P","Príncipe"
"183","S","São Tomé"
"184","01","الرياض"
"184","02","مكة المكرمة"
"184","03","المدينه"
"184","04","الشرقية"
"184","05","القصيم"
"184","06","حائل"
"184","07","تبوك"
"184","08","الحدود الشمالية"
"184","09","جيزان"
"184","10","نجران"
"184","11","الباحة"
"184","12","الجوف"
"184","14","عسير"
"185","DA","Dakar"
"185","DI","Diourbel"
"185","FA","Fatick"
"185","KA","Kaolack"
"185","KO","Kolda"
"185","LO","Louga"
"185","MA","Matam"
"185","SL","Saint-Louis"
"185","TA","Tambacounda"
"185","TH","Thies "
"185","ZI","Ziguinchor"
"186","AP","Anse aux Pins"
"186","AB","Anse Boileau"
"186","AE","Anse Etoile"
"186","AL","Anse Louis"
"186","AR","Anse Royale"
"186","BL","Baie Lazare"
"186","BS","Baie Sainte Anne"
"186","BV","Beau Vallon"
"186","BA","Bel Air"
"186","BO","Bel Ombre"
"186","CA","Cascade"
"186","GL","Glacis"
"186","GM","Grand' Anse (on Mahe)"
"186","GP","Grand' Anse (on Praslin)"
"186","DG","La Digue"
"186","RA","La Riviere Anglaise"
"186","MB","Mont Buxton"
"186","MF","Mont Fleuri"
"186","PL","Plaisance"
"186","PR","Pointe La Rue"
"186","PG","Port Glaud"
"186","SL","Saint Louis"
"186","TA","Takamaka"
"187","E","Eastern"
"187","N","Northern"
"187","S","Southern"
"187","W","Western"
"189","BC","Banskobystrický kraj"
"189","BL","Bratislavský kraj"
"189","KI","Košický kraj"
"189","NJ","Nitrianský kraj"
"189","PV","Prešovský kraj"
"189","TA","Trnavský kraj"
"189","TC","Trenčianský kraj"
"189","ZI","Žilinský kraj"
"190","001","Ajdovščina"
"190","002","Beltinci"
"190","003","Bled"
"190","004","Bohinj"
"190","005","Borovnica"
"190","006","Bovec"
"190","007","Brda"
"190","008","Brezovica"
"190","009","Brežice"
"190","010","Tišina"
"190","011","Celje"
"190","012","Cerklje na Gorenjskem"
"190","013","Cerknica"
"190","014","Cerkno"
"190","015","Črenšovci"
"190","016","Črna na Koroškem"
"190","017","Črnomelj"
"190","018","Destrnik"
"190","019","Divača"
"190","020","Dobrepolje"
"190","021","Dobrova-Polhov Gradec"
"190","022","Dol pri Ljubljani"
"190","023","Domžale"
"190","024","Dornava"
"190","025","Dravograd"
"190","026","Duplek"
"190","027","Gorenja vas-Poljane"
"190","028","Gorišnica"
"190","029","Gornja Radgona"
"190","030","Gornji Grad"
"190","031","Gornji Petrovci"
"190","032","Grosuplje"
"190","033","Šalovci"
"190","034","Hrastnik"
"190","035","Hrpelje-Kozina"
"190","036","Idrija"
"190","037","Ig"
"190","038","Ilirska Bistrica"
"190","039","Ivančna Gorica"
"190","040","Izola"
"190","041","Jesenice"
"190","042","Juršinci"
"190","043","Kamnik"
"190","044","Kanal ob Soči"
"190","045","Kidričevo"
"190","046","Kobarid"
"190","047","Kobilje"
"190","048","Kočevje"
"190","049","Komen"
"190","050","Koper"
"190","051","Kozje"
"190","052","Kranj"
"190","053","Kranjska Gora"
"190","054","Krško"
"190","055","Kungota"
"190","056","Kuzma"
"190","057","Laško"
"190","058","Lenart"
"190","059","Lendava"
"190","060","Litija"
"190","061","Ljubljana"
"190","062","Ljubno"
"190","063","Ljutomer"
"190","064","Logatec"
"190","065","Loška Dolina"
"190","066","Loški Potok"
"190","067","Luče"
"190","068","Lukovica"
"190","069","Majšperk"
"190","070","Maribor"
"190","071","Medvode"
"190","072","Mengeš"
"190","073","Metlika"
"190","074","Mežica"
"190","075","Miren-Kostanjevica"
"190","076","Mislinja"
"190","077","Moravče"
"190","078","Moravske Toplice"
"190","079","Mozirje"
"190","080","Murska Sobota"
"190","081","Muta"
"190","082","Naklo"
"190","083","Nazarje"
"190","084","Nova Gorica"
"190","085","Novo mesto"
"190","086","Odranci"
"190","087","Ormož"
"190","088","Osilnica"
"190","089","Pesnica"
"190","090","Piran"
"190","091","Pivka"
"190","092","Podčetrtek"
"190","093","Podvelka"
"190","094","Postojna"
"190","095","Preddvor"
"190","096","Ptuj"
"190","097","Puconci"
"190","098","Rače-Fram"
"190","099","Radeče"
"190","100","Radenci"
"190","101","Radlje ob Dravi"
"190","102","Radovljica"
"190","103","Ravne na Koroškem"
"190","104","Ribnica"
"190","106","Rogaška Slatina"
"190","105","Rogašovci"
"190","107","Rogatec"
"190","108","Ruše"
"190","109","Semič"
"190","110","Sevnica"
"190","111","Sežana"
"190","112","Slovenj Gradec"
"190","113","Slovenska Bistrica"
"190","114","Slovenske Konjice"
"190","115","Starše"
"190","116","Sveti Jurij"
"190","117","Šenčur"
"190","118","Šentilj"
"190","119","Šentjernej"
"190","120","Šentjur pri Celju"
"190","121","Škocjan"
"190","122","Škofja Loka"
"190","123","Škofljica"
"190","124","Šmarje pri Jelšah"
"190","125","Šmartno ob Paki"
"190","126","Šoštanj"
"190","127","Štore"
"190","128","Tolmin"
"190","129","Trbovlje"
"190","130","Trebnje"
"190","131","Tržič"
"190","132","Turnišče"
"190","133","Velenje"
"190","134","Velike Lašče"
"190","135","Videm"
"190","136","Vipava"
"190","137","Vitanje"
"190","138","Vodice"
"190","139","Vojnik"
"190","140","Vrhnika"
"190","141","Vuzenica"
"190","142","Zagorje ob Savi"
"190","143","Zavrč"
"190","144","Zreče"
"190","146","Železniki"
"190","147","Žiri"
"190","148","Benedikt"
"190","149","Bistrica ob Sotli"
"190","150","Bloke"
"190","151","Braslovče"
"190","152","Cankova"
"190","153","Cerkvenjak"
"190","154","Dobje"
"190","155","Dobrna"
"190","156","Dobrovnik"
"190","157","Dolenjske Toplice"
"190","158","Grad"
"190","159","Hajdina"
"190","160","Hoče-Slivnica"
"190","161","Hodoš"
"190","162","Horjul"
"190","163","Jezersko"
"190","164","Komenda"
"190","165","Kostel"
"190","166","Križevci"
"190","167","Lovrenc na Pohorju"
"190","168","Markovci"
"190","169","Miklavž na Dravskem polju"
"190","170","Mirna Peč"
"190","171","Oplotnica"
"190","172","Podlehnik"
"190","173","Polzela"
"190","174","Prebold"
"190","175","Prevalje"
"190","176","Razkrižje"
"190","177","Ribnica na Pohorju"
"190","178","Selnica ob Dravi"
"190","179","Sodražica"
"190","180","Solčava"
"190","181","Sveta Ana"
"190","182","Sveti Andraž v Slovenskih goricah"
"190","183","Šempeter-Vrtojba"
"190","184","Tabor"
"190","185","Trnovska vas"
"190","186","Trzin"
"190","187","Velika Polana"
"190","188","Veržej"
"190","189","Vransko"
"190","190","Žalec"
"190","191","Žetale"
"190","192","Žirovnica"
"190","193","Žužemberk"
"190","194","Šmartno pri Litiji"
"191","CE","Central"
"191","CH","Choiseul"
"191","GC","Guadalcanal"
"191","HO","Honiara"
"191","IS","Isabel"
"191","MK","Makira"
"191","ML","Malaita"
"191","RB","Rennell and Bellona"
"191","TM","Temotu"
"191","WE","Western"
"192","AD","Awdal"
"192","BK","Bakool"
"192","BN","Banaadir"
"192","BR","Bari"
"192","BY","Bay"
"192","GD","Gedo"
"192","GG","Galguduud"
"192","HR","Hiiraan"
"192","JD","Jubbada Dhexe"
"192","JH","Jubbada Hoose"
"192","MD","Mudug"
"192","NG","Nugaal"
"192","SD","Shabeellaha Dhexe"
"192","SG","Sanaag"
"192","SH","Shabeellaha Hoose"
"192","SL","Sool"
"192","TG","Togdheer"
"192","WG","Woqooyi Galbeed"
"193","EC","Eastern Cape"
"193","FS","Free State"
"193","GT","Gauteng"
"193","LP","Limpopo"
"193","MP","Mpumalanga"
"193","NC","Northern Cape"
"193","NL","KwaZulu-Natal"
"193","NW","North-West"
"193","WC","Western Cape"
"196","AN","Andalucía"
"196","AR","Aragón"
"196","A","Alicante"
"196","AB","Albacete"
"196","AL","Almería"
"196","AN","Andalucía"
"196","AV","Ávila"
"196","B","Barcelona"
"196","BA","Badajoz"
"196","BI","Vizcaya"
"196","BU","Burgos"
"196","C","A Coruña"
"196","CA","Cádiz"
"196","CC","Cáceres"
"196","CE","Ceuta"
"196","CL","Castilla y León"
"196","CM","Castilla-La Mancha"
"196","CN","Islas Canarias"
"196","CO","Córdoba"
"196","CR","Ciudad Real"
"196","CS","Castellón"
"196","CT","Catalonia"
"196","CU","Cuenca"
"196","EX","Extremadura"
"196","GA","Galicia"
"196","GC","Las Palmas"
"196","GI","Girona"
"196","GR","Granada"
"196","GU","Guadalajara"
"196","H","Huelva"
"196","HU","Huesca"
"196","IB","Islas Baleares"
"196","J","Jaén"
"196","L","Lleida"
"196","LE","León"
"196","LO","La Rioja"
"196","LU","Lugo"
"196","M","Madrid"
"196","MA","Málaga"
"196","ML","Melilla"
"196","MU","Murcia"
"196","NA","Navarre"
"196","O","Asturias"
"196","OR","Ourense"
"196","P","Palencia"
"196","PM","Baleares"
"196","PO","Pontevedra"
"196","PV","Basque Euskadi"
"196","S","Cantabria"
"196","SA","Salamanca"
"196","SE","Seville"
"196","SG","Segovia"
"196","SO","Soria"
"196","SS","Guipúzcoa"
"196","T","Tarragona"
"196","TE","Teruel"
"196","TF","Santa Cruz De Tenerife"
"196","TO","Toledo"
"196","V","Valencia"
"196","VA","Valladolid"
"196","VI","Álava"
"196","Z","Zaragoza"
"196","ZA","Zamora"
"197","CE","Central"
"197","NC","North Central"
"197","NO","North"
"197","EA","Eastern"
"197","NW","North Western"
"197","SO","Southern"
"197","UV","Uva"
"197","SA","Sabaragamuwa"
"197","WE","Western"
"200","ANL","أعالي النيل"
"200","BAM","البحر الأحمر"
"200","BRT","البحيرات"
"200","JZR","ولاية الجزيرة"
"200","KRT","الخرطوم"
"200","QDR","القضارف"
"200","WDH","الوحدة"
"200","ANB","النيل الأبيض"
"200","ANZ","النيل الأزرق"
"200","ASH","الشمالية"
"200","BJA","الاستوائية الوسطى"
"200","GIS","غرب الاستوائية"
"200","GBG","غرب بحر الغزال"
"200","GDA","غرب دارفور"
"200","GKU","غرب كردفان"
"200","JDA","جنوب دارفور"
"200","JKU","جنوب كردفان"
"200","JQL","جونقلي"
"200","KSL","كسلا"
"200","NNL","ولاية نهر النيل"
"200","SBG","شمال بحر الغزال"
"200","SDA","شمال دارفور"
"200","SKU","شمال كردفان"
"200","SIS","شرق الاستوائية"
"200","SNR","سنار"
"200","WRB","واراب"
"201","BR","Brokopondo"
"201","CM","Commewijne"
"201","CR","Coronie"
"201","MA","Marowijne"
"201","NI","Nickerie"
"201","PM","Paramaribo"
"201","PR","Para"
"201","SA","Saramacca"
"201","SI","Sipaliwini"
"201","WA","Wanica"
"203","HH","Hhohho"
"203","LU","Lubombo"
"203","MA","Manzini"
"203","SH","Shiselweni"
"204","AB","Stockholms län"
"204","C","Uppsala län"
"204","D","Södermanlands län"
"204","E","Östergötlands län"
"204","F","Jönköpings län"
"204","G","Kronobergs län"
"204","H","Kalmar län"
"204","I","Gotlands län"
"204","K","Blekinge län"
"204","M","Skåne län"
"204","N","Hallands län"
"204","O","Västra Götalands län"
"204","S","Värmlands län"
"204","T","Örebro län"
"204","U","Västmanlands län"
"204","W","Dalarnas län"
"204","X","Gävleborgs län"
"204","Y","Västernorrlands län"
"204","Z","Jämtlands län"
"204","AC","Västerbottens län"
"204","BD","Norrbottens län"
"205","ZH","Zürich"
"205","BE","Bern"
"205","LU","Luzern"
"205","UR","Uri"
"205","SZ","Schwyz"
"205","OW","Obwalden"
"205","NW","Nidwalden"
"205","GL","Glasrus"
"205","ZG","Zug"
"205","FR","Fribourg"
"205","SO","Solothurn"
"205","BS","Basel-Stadt"
"205","BL","Basel-Landschaft"
"205","SH","Schaffhausen"
"205","AR","Appenzell Ausserrhoden"
"205","AI","Appenzell Innerrhoden"
"205","SG","Saint Gallen"
"205","GR","Graubünden"
"205","AG","Aargau"
"205","TG","Thurgau"
"205","TI","Ticino"
"205","VD","Vaud"
"205","VS","Valais"
"205","NE","Nuechâtel"
"205","GE","Genève"
"205","JU","Jura"
"206","DI","دمشق"
"206","DR","درعا"
"206","DZ","دير الزور"
"206","HA","الحسكة"
"206","HI","حمص"
"206","HL","حلب"
"206","HM","حماه"
"206","ID","ادلب"
"206","LA","اللاذقية"
"206","QU","القنيطرة"
"206","RA","الرقة"
"206","RD","ریف دمشق"
"206","SU","السويداء"
"206","TA","طرطوس"
"207","CHA","彰化縣"
"207","CYI","嘉義市"
"207","CYQ","嘉義縣"
"207","HSQ","新竹縣"
"207","HSZ","新竹市"
"207","HUA","花蓮縣"
"207","ILA","宜蘭縣"
"207","KEE","基隆市"
"207","KHH","高雄市"
"207","KHQ","高雄縣"
"207","MIA","苗栗縣"
"207","NAN","南投縣"
"207","PEN","澎湖縣"
"207","PIF","屏東縣"
"207","TAO","桃源县"
"207","TNN","台南市"
"207","TNQ","台南縣"
"207","TPE","臺北市"
"207","TPQ","臺北縣"
"207","TTT","台東縣"
"207","TXG","台中市"
"207","TXQ","台中縣"
"207","YUN","雲林縣"
"208","GB","کوهستان بدخشان"
"208","KT","ختلان"
"208","SU","سغد"
"209","01","Arusha"
"209","02","Dar es Salaam"
"209","03","Dodoma"
"209","04","Iringa"
"209","05","Kagera"
"209","06","Pemba Sever"
"209","07","Zanzibar Sever"
"209","08","Kigoma"
"209","09","Kilimanjaro"
"209","10","Pemba Jih"
"209","11","Zanzibar Jih"
"209","12","Lindi"
"209","13","Mara"
"209","14","Mbeya"
"209","15","Zanzibar Západ"
"209","16","Morogoro"
"209","17","Mtwara"
"209","18","Mwanza"
"209","19","Pwani"
"209","20","Rukwa"
"209","21","Ruvuma"
"209","22","Shinyanga"
"209","23","Singida"
"209","24","Tabora"
"209","25","Tanga"
"209","26","Manyara"
"210","TH-10","กรุงเทพมหานคร"
"210","TH-11","สมุทรปราการ"
"210","TH-12","นนทบุรี"
"210","TH-13","ปทุมธานี"
"210","TH-14","พระนครศรีอยุธยา"
"210","TH-15","อ่างทอง"
"210","TH-16","ลพบุรี"
"210","TH-17","สิงห์บุรี"
"210","TH-18","ชัยนาท"
"210","TH-19","สระบุรี"
"210","TH-20","ชลบุรี"
"210","TH-21","ระยอง"
"210","TH-22","จันทบุรี"
"210","TH-23","ตราด"
"210","TH-24","ฉะเชิงเทรา"
"210","TH-25","ปราจีนบุรี"
"210","TH-26","นครนายก"
"210","TH-27","สระแก้ว"
"210","TH-30","นครราชสีมา"
"210","TH-31","บุรีรัมย์"
"210","TH-32","สุรินทร์"
"210","TH-33","ศรีสะเกษ"
"210","TH-34","อุบลราชธานี"
"210","TH-35","ยโสธร"
"210","TH-36","ชัยภูมิ"
"210","TH-37","อำนาจเจริญ"
"210","TH-39","หนองบัวลำภู"
"210","TH-40","ขอนแก่น"
"210","TH-41","อุดรธานี"
"210","TH-42","เลย"
"210","TH-43","หนองคาย"
"210","TH-44","มหาสารคาม"
"210","TH-45","ร้อยเอ็ด"
"210","TH-46","กาฬสินธุ์"
"210","TH-47","สกลนคร"
"210","TH-48","นครพนม"
"210","TH-49","มุกดาหาร"
"210","TH-50","เชียงใหม่"
"210","TH-51","ลำพูน"
"210","TH-52","ลำปาง"
"210","TH-53","อุตรดิตถ์"
"210","TH-55","น่าน"
"210","TH-56","พะเยา"
"210","TH-57","เชียงราย"
"210","TH-58","แม่ฮ่องสอน"
"210","TH-60","นครสวรรค์"
"210","TH-61","อุทัยธานี"
"210","TH-62","กำแพงเพชร"
"210","TH-63","ตาก"
"210","TH-64","สุโขทัย"
"210","TH-66","ชุมพร"
"210","TH-67","พิจิตร"
"210","TH-70","ราชบุรี"
"210","TH-71","กาญจนบุรี"
"210","TH-72","สุพรรณบุรี"
"210","TH-73","นครปฐม"
"210","TH-74","สมุทรสาคร"
"210","TH-75","สมุทรสงคราม"
"210","TH-76","เพชรบุรี"
"210","TH-77","ประจวบคีรีขันธ์"
"210","TH-80","นครศรีธรรมราช"
"210","TH-81","กระบี่"
"210","TH-82","พังงา"
"210","TH-83","ภูเก็ต"
"210","TH-84","สุราษฎร์ธานี"
"210","TH-85","ระนอง"
"210","TH-86","ชุมพร"
"210","TH-90","สงขลา"
"210","TH-91","สตูล"
"210","TH-92","ตรัง"
"210","TH-93","พัทลุง"
"210","TH-94","ปัตตานี"
"210","TH-95","ยะลา"
"210","TH-96","นราธิวาส"
"211","C","Centrale"
"211","K","Kara"
"211","M","Maritime"
"211","P","Plateaux"
"211","S","Savanes"
"212","A","Atafu"
"212","F","Fakaofo"
"212","N","Nukunonu"
"213","H","Ha'apai"
"213","T","Tongatapu"
"213","V","Vava'u"
"214","ARI","Arima"
"214","CHA","Chaguanas"
"214","CTT","Couva-Tabaquite-Talparo"
"214","DMN","Diego Martin"
"214","ETO","Eastern Tobago"
"214","RCM","Rio Claro-Mayaro"
"214","PED","Penal-Debe"
"214","PTF","Point Fortin"
"214","POS","Port of Spain"
"214","PRT","Princes Town"
"214","SFO","San Fernando"
"214","SGE","Sangre Grande"
"214","SJL","San Juan-Laventille"
"214","SIP","Siparia"
"214","TUP","Tunapuna-Piarco"
"214","WTO","Western Tobago"
"215","11","ولاية تونس"
"215","12","ولاية أريانة"
"215","13","ولاية بن عروس"
"215","14","ولاية منوبة"
"215","21","ولاية نابل"
"215","22","ولاية زغوان"
"215","23","ولاية بنزرت"
"215","31","ولاية باجة"
"215","32","ولاية جندوبة"
"215","33","ولاية الكاف"
"215","34","ولاية سليانة"
"215","41","ولاية القيروان"
"215","42","ولاية القصرين"
"215","43","ولاية سيدي بوزيد"
"215","51","ولاية سوسة"
"215","52","ولاية المنستير"
"215","53","ولاية المهدية"
"215","61","ولاية صفاقس"
"215","71","ولاية قفصة"
"215","72","ولاية توزر"
"215","73","ولاية قبلي"
"215","81","ولاية قابس"
"215","82","ولاية مدنين"
"215","83","ولاية تطاوين"
"216","01","Adana"
"216","02","Adıyaman"
"216","03","Afyonkarahisar"
"216","04","Ağrı"
"216","05","Amasya"
"216","06","Ankara"
"216","07","Antalya"
"216","08","Artvin"
"216","09","Aydın"
"216","10","Balıkesir"
"216","11","Bilecik"
"216","12","Bingöl"
"216","13","Bitlis"
"216","14","Bolu"
"216","15","Burdur"
"216","16","Bursa"
"216","17","Çanakkale"
"216","18","Çankırı"
"216","19","Çorum"
"216","20","Denizli"
"216","21","Diyarbakır"
"216","22","Edirne"
"216","23","Elazığ"
"216","24","Erzincan"
"216","25","Erzurum"
"216","26","Eskişehir"
"216","27","Gaziantep"
"216","28","Giresun"
"216","29","Gümüşhane"
"216","30","Hakkari"
"216","31","Hatay"
"216","32","Isparta"
"216","33","Mersin"
"216","34","İstanbul"
"216","35","İzmir"
"216","36","Kars"
"216","37","Kastamonu"
"216","38","Kayseri"
"216","39","Kırklareli"
"216","40","Kırşehir"
"216","41","Kocaeli"
"216","42","Konya"
"216","43","Kütahya"
"216","44","Malatya"
"216","45","Manisa"
"216","46","Kahramanmaraş"
"216","47","Mardin"
"216","48","Muğla"
"216","49","Muş"
"216","50","Nevşehir"
"216","51","Niğde"
"216","52","Ordu"
"216","53","Rize"
"216","54","Sakarya"
"216","55","Samsun"
"216","56","Siirt"
"216","57","Sinop"
"216","58","Sivas"
"216","59","Tekirdağ"
"216","60","Tokat"
"216","61","Trabzon"
"216","62","Tunceli"
"216","63","Şanlıurfa"
"216","64","Uşak"
"216","65","Van"
"216","66","Yozgat"
"216","67","Zonguldak"
"216","68","Aksaray"
"216","69","Bayburt"
"216","70","Karaman"
"216","71","Kırıkkale"
"216","72","Batman"
"216","73","Şırnak"
"216","74","Bartın"
"216","75","Ardahan"
"216","76","Iğdır"
"216","77","Yalova"
"216","78","Karabük"
"216","79","Kilis"
"216","80","Osmaniye"
"216","81","Düzce"
"217","A","Ahal welaýaty"
"217","B","Balkan welaýaty"
"217","D","Daşoguz welaýaty"
"217","L","Lebap welaýaty"
"217","M","Mary welaýaty"
"218","AC","Ambergris Cays"
"218","DC","Dellis Cay"
"218","FC","French Cay"
"218","LW","Little Water Cay"
"218","RC","Parrot Cay"
"218","PN","Pine Cay"
"218","SL","Salt Cay"
"218","GT","Grand Turk"
"218","SC","South Caicos"
"218","EC","East Caicos"
"218","MC","Middle Caicos"
"218","NC","North Caicos"
"218","PR","Providenciales"
"218","WC","West Caicos"
"219","FUN","Funafuti"
"219","NMA","Nanumea"
"219","NMG","Nanumanga"
"219","NIT","Niutao"
"219","NIU","Nui"
"219","NKF","Nukufetau"
"219","NKL","Nukulaelae"
"219","VAI","Vaitupu"
"220","101","Kalangala"
"220","102","Kampala"
"220","103","Kiboga"
"220","104","Luwero"
"220","105","Masaka"
"220","106","Mpigi"
"220","107","Mubende"
"220","108","Mukono"
"220","109","Nakasongola"
"220","110","Rakai"
"220","111","Sembabule"
"220","112","Kayunga"
"220","113","Wakiso"
"220","201","Bugiri"
"220","202","Busia"
"220","203","Iganga"
"220","204","Jinja"
"220","205","Kamuli"
"220","206","Kapchorwa"
"220","207","Katakwi"
"220","208","Kumi"
"220","209","Mbale"
"220","210","Pallisa"
"220","211","Soroti"
"220","212","Tororo"
"220","213","Kaberamaido"
"220","214","Mayuge"
"220","215","Sironko"
"220","301","Adjumani"
"220","302","Apac"
"220","303","Arua"
"220","304","Gulu"
"220","305","Kitgum"
"220","306","Kotido"
"220","307","Lira"
"220","308","Moroto"
"220","309","Moyo"
"220","310","Nebbi"
"220","311","Nakapiripirit"
"220","312","Pader"
"220","313","Yumbe"
"220","401","Bundibugyo"
"220","402","Bushenyi"
"220","403","Hoima"
"220","404","Kabale"
"220","405","Kabarole"
"220","406","Kasese"
"220","407","Kibale"
"220","408","Kisoro"
"220","409","Masindi"
"220","410","Mbarara"
"220","411","Ntungamo"
"220","412","Rukungiri"
"220","413","Kamwenge"
"220","414","Kanungu"
"220","415","Kyenjojo"
"221","05","Вінницька область"
"221","07","Волинська область"
"221","09","Луганська область"
"221","12","Дніпропетровська область"
"221","14","Донецька область"
"221","18","Житомирська область"
"221","19","Рівненська область"
"221","21","Закарпатська область"
"221","23","Запорізька область"
"221","26","Івано-Франківська область"
"221","30","Київ"
"221","32","Київська область"
"221","35","Кіровоградська область"
"221","40","Севастополь"
"221","43","Автономная Республика Крым"
"221","46","Львівська область"
"221","48","Миколаївська область"
"221","51","Одеська область"
"221","53","Полтавська область"
"221","59","Сумська область"
"221","61","Тернопільська область"
"221","63","Харківська область"
"221","65","Херсонська область"
"221","68","Хмельницька область"
"221","71","Черкаська область"
"221","74","Чернігівська область"
"221","77","Чернівецька область"
"223","ABD","Aberdeenshire"
"223","ABE","Aberdeen"
"223","AGB","Argyll and Bute"
"223","AGY","Isle of Anglesey"
"223","ANS","Angus"
"223","ANT","Antrim"
"223","ARD","Ards"
"223","ARM","Armagh"
"223","BAS","Bath and North East Somerset"
"223","BBD","Blackburn with Darwen"
"223","BDF","Bedfordshire"
"223","BDG","Barking and Dagenham"
"223","BEN","Brent"
"223","BEX","Bexley"
"223","BFS","Belfast"
"223","BGE","Bridgend"
"223","BGW","Blaenau Gwent"
"223","BIR","Birmingham"
"223","BKM","Buckinghamshire"
"223","BLA","Ballymena"
"223","BLY","Ballymoney"
"223","BMH","Bournemouth"
"223","BNB","Banbridge"
"223","BNE","Barnet"
"223","BNH","Brighton and Hove"
"223","BNS","Barnsley"
"223","BOL","Bolton"
"223","BPL","Blackpool"
"223","BRC","Bracknell"
"223","BRD","Bradford"
"223","BRY","Bromley"
"223","BST","Bristol"
"223","BUR","Bury"
"223","CAM","Cambridgeshire"
"223","CAY","Caerphilly"
"223","CGN","Ceredigion"
"223","CGV","Craigavon"
"223","CHS","Cheshire"
"223","CKF","Carrickfergus"
"223","CKT","Cookstown"
"223","CLD","Calderdale"
"223","CLK","Clackmannanshire"
"223","CLR","Coleraine"
"223","CMA","Cumbria"
"223","CMD","Camden"
"223","CMN","Carmarthenshire"
"223","CON","Cornwall"
"223","COV","Coventry"
"223","CRF","Cardiff"
"223","CRY","Croydon"
"223","CSR","Castlereagh"
"223","CWY","Conwy"
"223","DAL","Darlington"
"223","DBY","Derbyshire"
"223","DEN","Denbighshire"
"223","DER","Derby"
"223","DEV","Devon"
"223","DGN","Dungannon and South Tyrone"
"223","DGY","Dumfries and Galloway"
"223","DNC","Doncaster"
"223","DND","Dundee"
"223","DOR","Dorset"
"223","DOW","Down"
"223","DRY","Derry"
"223","DUD","Dudley"
"223","DUR","Durham"
"223","EAL","Ealing"
"223","EAY","East Ayrshire"
"223","EDH","Edinburgh"
"223","EDU","East Dunbartonshire"
"223","ELN","East Lothian"
"223","ELS","Eilean Siar"
"223","ENF","Enfield"
"223","ERW","East Renfrewshire"
"223","ERY","East Riding of Yorkshire"
"223","ESS","Essex"
"223","ESX","East Sussex"
"223","FAL","Falkirk"
"223","FER","Fermanagh"
"223","FIF","Fife"
"223","FLN","Flintshire"
"223","GAT","Gateshead"
"223","GLG","Glasgow"
"223","GLS","Gloucestershire"
"223","GRE","Greenwich"
"223","GSY","Guernsey"
"223","GWN","Gwynedd"
"223","HAL","Halton"
"223","HAM","Hampshire"
"223","HAV","Havering"
"223","HCK","Hackney"
"223","HEF","Herefordshire"
"223","HIL","Hillingdon"
"223","HLD","Highland"
"223","HMF","Hammersmith and Fulham"
"223","HNS","Hounslow"
"223","HPL","Hartlepool"
"223","HRT","Hertfordshire"
"223","HRW","Harrow"
"223","HRY","Haringey"
"223","IOS","Isles of Scilly"
"223","IOW","Isle of Wight"
"223","ISL","Islington"
"223","IVC","Inverclyde"
"223","JSY","Jersey"
"223","KEC","Kensington and Chelsea"
"223","KEN","Kent"
"223","KHL","Kingston upon Hull"
"223","KIR","Kirklees"
"223","KTT","Kingston upon Thames"
"223","KWL","Knowsley"
"223","LAN","Lancashire"
"223","LBH","Lambeth"
"223","LCE","Leicester"
"223","LDS","Leeds"
"223","LEC","Leicestershire"
"223","LEW","Lewisham"
"223","LIN","Lincolnshire"
"223","LIV","Liverpool"
"223","LMV","Limavady"
"223","LND","London"
"223","LRN","Larne"
"223","LSB","Lisburn"
"223","LUT","Luton"
"223","MAN","Manchester"
"223","MDB","Middlesbrough"
"223","MDW","Medway"
"223","MFT","Magherafelt"
"223","MIK","Milton Keynes"
"223","MLN","Midlothian"
"223","MON","Monmouthshire"
"223","MRT","Merton"
"223","MRY","Moray"
"223","MTY","Merthyr Tydfil"
"223","MYL","Moyle"
"223","NAY","North Ayrshire"
"223","NBL","Northumberland"
"223","NDN","North Down"
"223","NEL","North East Lincolnshire"
"223","NET","Newcastle upon Tyne"
"223","NFK","Norfolk"
"223","NGM","Nottingham"
"223","NLK","North Lanarkshire"
"223","NLN","North Lincolnshire"
"223","NSM","North Somerset"
"223","NTA","Newtownabbey"
"223","NTH","Northamptonshire"
"223","NTL","Neath Port Talbot"
"223","NTT","Nottinghamshire"
"223","NTY","North Tyneside"
"223","NWM","Newham"
"223","NWP","Newport"
"223","NYK","North Yorkshire"
"223","NYM","Newry and Mourne"
"223","OLD","Oldham"
"223","OMH","Omagh"
"223","ORK","Orkney Islands"
"223","OXF","Oxfordshire"
"223","PEM","Pembrokeshire"
"223","PKN","Perth and Kinross"
